ISO,ISO3,ISO_Code,FIPS,Display_Name,Official_Name,Capital,Continent,CurrencyCode,CurrencyName,Phone,Region Code,Region Name,Sub-region Code,Sub-region Name,Intermediate Region Code,Intermediate Region Name,Status,Developed or Developing,Small Island Developing States (SIDS),Land Locked Developing Countries (LLDC),Least Developed Countries (LDC),Area_SqKm,Population
AF,AFG,4,AF,Afghanistan,Afghanistan,Kabul,Asia,AFN,Afghani,93,142,Asia,34.0,Southern Asia,N/A,N/A,Independent,Developing,N/A,TRUE,TRUE,647500,29121286
AX,ALA,248,N/A,Aland Islands,Εland Islands,Mariehamn,Europe,EUR,Euro,340,150,Europe,154.0,Northern Europe,N/A,N/A,Part of FI,Developed,N/A,N/A,N/A,1580,26711
AL,ALB,8,AL,Albania,Albania,Tirana,Europe,ALL,Lek,355,150,Europe,39.0,Southern Europe,N/A,N/A,Independent,Developed,N/A,N/A,N/A,28748,2986952
DZ,DZA,12,AG,Algeria,Algeria,Algiers,Africa,DZD,Dinar,213,2,Africa,15.0,Northern Africa,N/A,N/A,Independent,Developing,N/A,N/A,N/A,2381740,34586184
AS,ASM,16,AQ,American Samoa,American Samoa,Pago Pago,Oceania,USD,Dollar,-683,9,Oceania,61.0,Polynesia,N/A,N/A,Territory of US,Developing,TRUE,N/A,N/A,199,57881
AD,AND,20,AN,Andorra,Andorra,Andorra la Vella,Europe,EUR,Euro,376,150,Europe,39.0,Southern Europe,N/A,N/A,Independent,Developed,N/A,N/A,N/A,468,84000
AO,AGO,24,AO,Angola,Angola,Luanda,Africa,AOA,Kwanza,244,2,Africa,202.0,Sub-Saharan Africa,17,Middle Africa,Independent,Developing,N/A,N/A,TRUE,1246700,13068161
AI,AIA,660,AV,Anguilla,Anguilla,The Valley,North America,XCD,Dollar,-263,19,Americas,419.0,Latin America and the Caribbean,29,Caribbean,Territory of GB,Developing,TRUE,N/A,N/A,102,13254
AQ,ATA,10,AY,Antarctica,Antarctica,N/A,Antarctica,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,International,N/A,N/A,N/A,N/A,14000000,0
AG,ATG,28,AC,Antigua and Barbuda,Antigua and Barbuda,St. John's,North America,XCD,Dollar,-267,19,Americas,419.0,Latin America and the Caribbean,29,Caribbean,Independent,Developing,TRUE,N/A,N/A,443,86754
AR,ARG,32,AR,Argentina,Argentina,Buenos Aires,South America,ARS,Peso,54,19,Americas,419.0,Latin America and the Caribbean,5,South America,Independent,Developing,N/A,N/A,N/A,2766890,41343201
AM,ARM,51,AM,Armenia,Armenia,Yerevan,Asia,AMD,Dram,374,142,Asia,145.0,Western Asia,N/A,N/A,Independent,Developing,N/A,TRUE,N/A,29800,2968000
AW,ABW,533,AA,Aruba,Aruba,Oranjestad,North America,AWG,Guilder,297,19,Americas,419.0,Latin America and the Caribbean,29,Caribbean,Part of NL,Developing,TRUE,N/A,N/A,193,71566
AU,AUS,36,AS,Australia,Australia,Canberra,Oceania,AUD,Dollar,61,9,Oceania,53.0,Australia and New Zealand,N/A,N/A,Independent,Developed,N/A,N/A,N/A,7686850,21515754
AT,AUT,40,AU,Austria,Austria,Vienna,Europe,EUR,Euro,43,150,Europe,155.0,Western Europe,N/A,N/A,Independent,Developed,N/A,N/A,N/A,83858,8205000
AZ,AZE,31,AJ,Azerbaijan,Azerbaijan,Baku,Asia,AZN,Manat,994,142,Asia,145.0,Western Asia,N/A,N/A,Independent,Developing,N/A,TRUE,N/A,86600,8303512
BS,BHS,44,BF,Bahamas,Bahamas,Nassau,North America,BSD,Dollar,-241,19,Americas,419.0,Latin America and the Caribbean,29,Caribbean,Independent,Developing,TRUE,N/A,N/A,13940,301790
BH,BHR,48,BA,Bahrain,Bahrain,Manama,Asia,BHD,Dinar,973,142,Asia,145.0,Western Asia,N/A,N/A,Independent,Developing,N/A,N/A,N/A,665,738004
BD,BGD,50,BG,Bangladesh,Bangladesh,Dhaka,Asia,BDT,Taka,880,142,Asia,34.0,Southern Asia,N/A,N/A,Independent,Developing,N/A,N/A,TRUE,144000,156118464
BB,BRB,52,BB,Barbados,Barbados,Bridgetown,North America,BBD,Dollar,-245,19,Americas,419.0,Latin America and the Caribbean,29,Caribbean,Independent,Developing,TRUE,N/A,N/A,431,285653
BY,BLR,112,BO,Belarus,Belarus,Minsk,Europe,BYN,Belarusian ruble,375,150,Europe,151.0,Eastern Europe,N/A,N/A,Independent,Developed,N/A,N/A,N/A,207600,9685000
BE,BEL,56,BE,Belgium,Belgium,Brussels,Europe,EUR,Euro,32,150,Europe,155.0,Western Europe,N/A,N/A,Independent,Developed,N/A,N/A,N/A,30510,10403000
BZ,BLZ,84,BH,Belize,Belize,Belmopan,North America,BZD,Dollar,501,19,Americas,419.0,Latin America and the Caribbean,13,Central America,Independent,Developing,TRUE,N/A,N/A,22966,314522
BJ,BEN,204,BN,Benin,Benin,Porto-Novo,Africa,XOF,Franc,229,2,Africa,202.0,Sub-Saharan Africa,11,Western Africa,Independent,Developing,N/A,N/A,TRUE,112620,9056010
BM,BMU,60,BD,Bermuda,Bermuda,Hamilton,North America,BMD,Dollar,-440,19,Americas,21.0,Northern America,N/A,N/A,Territory of GB,Developed,N/A,N/A,N/A,53,65365
BT,BTN,64,BT,Bhutan,Bhutan,Thimphu,Asia,BTN,Ngultrum,975,142,Asia,34.0,Southern Asia,N/A,N/A,Independent,Developing,N/A,TRUE,TRUE,47000,699847
BO,BOL,68,BL,Bolivia,Bolivia (Plurinational State of),Sucre,South America,BOB,Boliviano,591,19,Americas,419.0,Latin America and the Caribbean,5,South America,Independent,Developing,N/A,TRUE,N/A,1098580,9947418
